stroke_team_id,shap_mean,Rank
102,1.3416227,1
72,1.1119249,2
8,0.9979453,3
71,0.9493601,4
37,0.9050343,5
57,0.87438613,6
115,0.84856653,7
48,0.7671816,8
21,0.7445704,9
80,0.712716,10
104,0.67145723,11
83,0.6700504,12
118,0.6670601,13
98,0.6627646,14
64,0.6226121,15
19,0.5937728,16
2,0.5735493,17
103,0.5683008,18
97,0.55109036,19
63,0.5390879,20
95,0.53570694,21
13,0.5012624,22
31,0.500817,23
101,0.48042727,24
34,0.47929063,25
116,0.44566983,26
94,0.4266831,27
49,0.4199032,28
42,0.40432823,29
79,0.36258325,30
73,0.34642738,31
52,0.34609553,32
47,0.34522548,33
90,0.31051663,34
109,0.27262312,35
113,0.2626021,36
7,0.26132327,37
66,0.24596578,38
69,0.23694737,39
11,0.23575084,40
99,0.22032815,41
39,0.21863581,42
56,0.21350445,43
62,0.21032695,44
38,0.1992197,45
88,0.19354934,46
22,0.18235207,47
61,0.14301583,48
40,0.10594593,49
70,0.04692335,50
81,0.045924254,51
77,0.016847007,52
110,0.009443523,53
85,0.0,54
106,-0.00017748773,55
45,-0.00071038905,56
119,-0.011096453,57
23,-0.012115907,58
82,-0.0276378,59
20,-0.03098889,60
107,-0.045126904,61
33,-0.06096528,62
112,-0.0672216,63
18,-0.075088985,64
32,-0.07534384,65
74,-0.08223229,66
28,-0.08999296,67
54,-0.10790983,68
60,-0.14566565,69
30,-0.1527038,70
15,-0.15371244,71
36,-0.16777985,72
1,-0.17076924,73
41,-0.18172304,74
5,-0.19764665,75
3,-0.20162609,76
111,-0.22414468,77
44,-0.23062998,78
89,-0.23973495,79
27,-0.24342667,80
86,-0.2443388,81
29,-0.25733963,82
43,-0.26151487,83
25,-0.26298586,84
50,-0.26495638,85
67,-0.28938663,86
84,-0.2899201,87
46,-0.29998106,88
55,-0.3021508,89
78,-0.30898985,90
17,-0.32431382,91
87,-0.3249462,92
24,-0.33038446,93
14,-0.33333954,94
75,-0.34154716,95
100,-0.3527787,96
35,-0.3544569,97
10,-0.42741293,98
68,-0.43391213,99
92,-0.4540955,100
9,-0.46089098,101
93,-0.46296403,102
6,-0.47711003,103
114,-0.4862437,104
105,-0.51583195,105
53,-0.5443715,106
51,-0.5561618,107
12,-0.55761415,108
91,-0.56314987,109
96,-0.5708684,110
108,-0.57532865,111
16,-0.6126272,112
76,-0.62582475,113
59,-0.6364473,114
117,-0.68874764,115
58,-0.82092565,116
65,-0.8325157,117
26,-1.0627286,118
4,-1.2331413,119
